# symbols_stocks.txt — vygenerováno automaticky z Massive API
# Trh: stocks
# Celkem symbolů: 12615
#
# Formát: jeden symbol na řádek
# Prázdné řádky a řádky začínající # jsou ignorovány

A  # Agilent Technologies Inc.
ENZL  # iShares Trust iShares MSCI New Zealand ETF
EOCT  # Innovator Emerging Markets Power Buffer ETF-October
EOD  # Allspring Global Dividend Opportunity Fund
EOG  # EOG Resources, Inc.
EOI  # Eaton Vance Enhanced Equity Income Fund
EOLS  # Evolus, Inc. Common Stock
EONR  # EON Resources Inc.
EONR.WS  # EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share
EOS  # Eaton Vance Enhance Equity Income Fund II
EOSE  # Eos Energy Enterprises, Inc. Class A Common Stock
EOSU  # T-REX 2X Long EOSE Daily Target ETF
EOT  # EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP  # Empire Petroleum Corporation
EPAC  # Enerpac Tool Group Corp.
EPAI  # Harbor AI Inflection Strategy ETF
EPAM  # EPAM SYSTEMS, INC.
EPC  # Edgewell Personal Care Company
EPD  # Enterprise Products Partners L.P.
EPEM  # Harbor Emerging Markets Equity ETF
EPHE  # iShares MSCI Philippines ETF
EPI  # WisdomTree India Earnings Fund ETF
EPIN  # Harbor International Equity ETF
EPM  # Evolution Petroleum Corporation
EPMB  # Harbor Mid Cap Core ETF
EPMV  # Harbor Mid Cap Value ETF
EPOL  # iShares MSCI Poland ETF
EPOW  # E-Power Inc. Class A Ordinary Shares
EPP  # iShares MSCI Pacific ex Japan ETF
EPR  # EPR Properties
EPRF  # Innovator S&P Investment Grade Preferred ETF
EPRT  # Essential Properties Realty Trust, Inc.
EPRX  # Eupraxia Pharmaceuticals Inc. Common Stock
EPRpC  # EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPRpE  # EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares
EPRpG  # EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPS  # WisdomTree U.S. LargeCap Fund
EPSB  # Harbor SMID Cap Core ETF
EPSM  # Epsium Enterprise Limited Class A Ordinary Shares
EPSN  # Epsilon Energy Ltd.
EPSV  # Harbor SMID Cap Value ETF
EPU  # iShares MSCI Peru and Global Exposure ETF
EPV  # ProShares UltraShort FTSE Europe
EPpC  # El Paso Energy Capital Trust I
EQ  # Equillium, Inc. Common Stock
EQAL  # Invesco Russell 1000 Equal Weight ETF
EQBK  # Equity Bancshares, Inc.
EQH  # Equitable Holdings, Inc.
EQHpA  # Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A
EQHpC  # Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C
EQIN  # Columbia U.S. Equity Income ETF
EQIX  # Equinix, Inc. Common Stock REIT
EQL  # ALPS Equal Sector Weight ETF
EQLT  # iShares MSCI Emerging Markets Quality Factor ETF
EQNR  # Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)
EQPT  # EquipmentShare.com Inc Class A Common Stock
EQR  # Equity Residential
EQRR  # ProShares Equities for Rising Rates ETF
EQS  # Equus Total Return, Inc.
EQT  # EQT CORP
EQTY  # Kovitz Core Equity ETF
EQWL  # Invesco S&P 100 Equal Weight ETF
EQX  # Equinox Gold Corp.
ERAS  # Erasca, Inc. Common Stock
ERC  # Allspring Multi-Sector Income Fund
ERET  # iShares Environmentally Aware Real Estate ETF
ERH  # Allspring Utilities and High Income Fund
ERIC  # Ericsson American Depositary Shares
ERIE  # Erie Indemnity Co
ERII  # Energy Recovery, Inc.
ERNA  # Ernexa Therapeutics Inc. Common Stock
ERNAW  # Ernexa Therapeutics Inc. Warrants
ERO  # Ero Copper Corp.
EROK  # EagleRock Land, LLC
ERTH  # Invesco MSCI Sustainable Future ETF
ERX  # Direxion Daily Energy Bull 2X ETF
ERY  # Direxion Daily Energy Bear 2X ETF
ES  # Eversource Energy
ESAB  # ESAB Corporation
ESBA  # EMPIRE STATE REALTY OP, L.P.  SERIES ES
ESBG  # First Trust Enhanced Stocks, Bonds & Gold ETF
ESCA  # Escalade Inc
ESE  # ESCO Technologies, Inc.
ESEA  # Euroseas Ltd.(Marshall Islands)
ESG  # FlexShares STOXX US ESG Select Index Fund
ESGD  # iShares Trust iShares ESG Aware MSCI EAFE ETF
ESGE  # iShares, Inc. iShares ESG Aware MSCI EM ETF
ESGG  # FlexShares STOXX Global ESG Select Index Fund
ESGU  # iShares Trust iShares ESG Aware MSCI USA ETF
ESGV  # Vanguard ESG U.S. Stock ETF
ESI  # Element Solutions Inc.
ESIM  # Eventide International ETF
ESK  # REX-Osprey ETH + Staking ETF
ESLA  # Estrella Immunopharma, Inc. Common Stock
ESLAW  # Estrella Immunopharma, Inc. Warrant
ESLG  # Eventide Large Cap Growth ETF
ESLT  # Elbit Systems Ltd
ESLV  # Eventide Large Cap Value ETF
ESML  # iShares ESG Aware MSCI USA Small-Cap ETF
ESMV  # iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF
ESN  # Essential 40 Stock ETF
ESNT  # Essent Group LTD
ESOA  # Energy Services of America Corporation Common Stock
ESP  # Espey Mfg. & Electronics Corp
ESPO  # VanEck Video Gaming and eSports ETF
ESPR  # Esperion Therapeutics, Inc.
ESQ  # Esquire Financial Holdings, Inc. Common Stock
ESRT  # EMPIRE STATE REALTY TRUST, INC.
ESS  # Essex Property Trust, Inc
ESSC  # Eventide Small Cap ETF
ESTA  # Establishment Labs Holdings Inc.
ESTC  # Elastic N.V.
ESUM  # Eventide US Market ETF
ET  # Energy Transfer LP Common Units representing limited partner interests
ETB  # Eaton Vance Tax-Managed Buy-Write Income Fund
ETCO  # Grayscale Ethereum Covered Call ETF
ETD  # Ethan Allen Interiors Inc
ETEC  # iShares Breakthrough Environmental Solutions ETF
ETFT  # Fundsmith Equity ETF
ETG  # Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH  # Grayscale Ethereum Staking Mini ETF Shares
ETHA  # iShares Ethereum Trust ETF
ETHB  # iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest
ETHD  # ProShares UltraShort Ether ETF
ETHE  # Grayscale Ethereum Staking ETF Shares
ETHO  # Amplify Etho Climate Leadership U.S. ETF
ETHT  # ProShares Ultra Ether ETF
ETHU  # 2x Ether ETF
ETHV  # VanEck Ethereum ETF
ETHW  # Bitwise Ethereum ETF
ETIp  # Entergy Texas, Inc. 5.375% Series A Preferred Stock
ETJ  # Eaton Vance Risk - Managed Diversified Equity Income Fund
ETN  # Eaton Corporation, plc Ordinary Shares
ETNG  # Leverage Shares 2X Long ETN Daily ETF
ETO  # Eaton Vance Tax-Advantaged Global Div Oppor. Fund
ETON  # Eton Pharmaceutcials, Inc. Common Stock
ETOR  # eToro Group Ltd. Class A Common Shares
ETR  # Entergy Corporation
ETRL  # GraniteShares 2x Long ETOR Daily ETF
ETS  # Elite Express Holding Inc. Class A Common Stock
ETSS.U  # Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
ETSY  # Etsy, Inc.
ETTY  # Amplify Ethereum 3% Monthly Option Income ETF
ETU  # T-Rex 2X Long Ether Daily Target ETF
ETV  # Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW  # Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX  # EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST
ETY  # Eaton Vance Tax-Managed Diversified Equity Income Fund
ETpI  # Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units
EU  # enCore Energy Corp.
EUAD  # Select STOXX Europe Aerospace & Defense ETF
EUDA  # EUDA Health Holdings Limited Ordinary Shares
EUDAW  # EUDA Health Holdings Limited Warrant
EUDG  # WisdomTree Europe Quality Dividend Growth Fund
EUDV  # ProShares MSCI Europe Dividend Growers ETF
EUFN  # iShares MSCI Europe Financials ETF
EUHY  # iShares Euro High Yield Corporate Bond USD Hedged ETF
EUIG  # iShares Euro Investment Grade Corporate Bond USD Hedged ETF
EUM  # ProShares Trust Short MSCI Emerging Markets
EUO  # ProShares UltraShort Euro
EURK  # Eureka Acquisition Corp Class A Ordinary Share
EURKR  # Eureka Acquisition Corp Right
EURKU  # Eureka Acquisition Corp Unit
EURL  # Direxion Daily FTSE Europe Bull 3x ETF
EUSA  # iShares MSCI USA Equal Weighted ETF
EUSB  # iShares ESG Advanced Universal USD Bond ETF
EUV  # Corgi Lithography & Semiconductor Photonics ETF
EVAC  # EQV Ventures Acquisition Corp. II
EVAC.U  # EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant
EVAC.WS  # EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
EVAX  # Evaxion A/S American Depositary Share
EVC  # Entravision Communication
EVCM  # EverCommerce Inc. Common Stock
EVER  # EverQuote, Inc. Class A Common Stock
EVEX  # Eve Holding, Inc.
EVEX.WS  # Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share
EVF  # Eaton Vance Senior Income Trust
EVG  # Eaton Vance Short Duration Diversified Income Fund
EVGN  # EVOGENE LTD.
EVGO  # EVgo Inc. Class A Common Stock
EVGOW  # EVgo Inc. Warrants
EVH  # Evolent Health, Inc Class A Common Stock
EVHY  # Eaton Vance High Yield ETF
EVI  # EVI Industries, Inc.
EVIM  # Eaton Vance Intermediate Municipal Income ETF
EVLN  # Eaton Vance Floating-Rate ETF
EVLU  # iShares MSCI Emerging Markets Value Factor ETF
EVLV  # Evolv Technologies Holdings, Inc. Class A Common Stock
EVLVW  # Evolv Technologies Holdings, Inc. Warrant
EVMN  # Evommune, Inc.
EVMO  # Eaton Vance Mortgage Opportunities ETF
EVMT  # Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN  # Eaton Vance Municipal Income Trust
EVNT  # AltShares Event-Driven ETF
EVO  # Evotec SE American Depositary Shares
EVOX  # Evolution Global Acquisition Corp Class A Ordinary Shares
EVOXU  # Evolution Global Acquisition Corp Units
EVOXW  # Evolution Global Acquisition Corp Warrants
EVPF  # Eaton Vance Preferred Securities and Income ETF
EVR  # Evercore Inc.
EVRG  # Evergy, Inc.
EVSB  # Eaton Vance Ultra-Short Income ETF
EVSD  # Eaton Vance Short Duration Income ETF
EVSM  # Eaton Vance Short Duration Municipal Income ETF
EVT  # Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC  # EVERTEC, INC.
EVTL  # Vertical Aerospace Ltd.
EVTR  # Eaton Vance Total Return Bond ETF
EVTV  # Envirotech Vehicles, Inc. Common Stock
EVUS  # iShares ESG Aware MSCI USA Value ETF
EVV  # Eaton Vance Limited Duration Income Fund
EVX  # VanEck Environmental Services ETF
EVYM  # Eaton Vance High Income Municipal ETF
EW  # Edwards Lifesciences Corp
EWA  # iShares MSCI Australia ETF
EWBC  # East-West Bancorp Inc
EWC  # iShares MSCI Canada ETF
EWD  # iShares MSCI Sweden ETF
EWG  # iShares MSCI Germany ETF
EWH  # iShares MSCI Hong Kong ETF
EWI  # iShares MSCI Italy ETF
EWJ  # iShares MSCI Japan ETF
EWJV  # iShares MSCI Japan Value ETF
EWK  # iShares MSCI Belgium ETF
EWL  # iShares MSCI Switzerland ETF
EWM  # iShares MSCI Malaysia ETF
EWN  # iShares MSCI Netherlands ETF
EWO  # iShares MSCI Austria ETF
EWP  # iShares MSCI Spain ETF
EWQ  # iShares MSCI France ETF
EWS  # iShares MSCI Singapore ETF
EWT  # iShares MSCI Taiwan ETF
EWTX  # Edgewise Therapeutics, Inc. Common Stock
EWU  # iShares MSCI United Kingdom ETF
EWUS  # iShares MSCI United Kingdom Small-Cap ETF
EWV  # ProShares Trust UltraShort MSCI Japan
EWW  # iShares MSCI Mexico ETF
EWX  # State Street SPDR S&P Emerging Markets Small Cap ETF
EWY  # iShares MSCI South Korea ETF
EWZ  # iShares MSCI Brazil ETF
EWZS  # iShares MSCI Brazil Small-Cap ETF
EXC  # Exelon Corporation
EXE  # Expand Energy Corporation Common Stock
EXEL  # Exelixis Inc
EXEQ  # Wedbush ReturnOnLeadership U.S. Large-Cap ETF
EXFY  # Expensify, Inc. Class A Common Stock
EXG  # Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI  # iShares Global Industrials ETF
EXK  # Endeavour Silver Corp.
EXLS  # ExlService Holdings, Inc.
EXOD  # Exodus Movement, Inc.
EXOZ  # eXoZymes Inc. Common Stock
EXP  # Eagle Materials, Inc.
EXPD  # Expeditors International of Washington, Inc.
EXPE  # Expedia Group, Inc. Common Stock
EXPO  # Exponent Inc
EXR  # Extra Space Storage, Inc.
EXTR  # Extreme Networks
EXUS  # Nomura ETF Trust Nomura Focused International Core ETF
EXYN  # Exyn Technologies, Inc. Common Stock
EXYNW  # Exyn Technologies, Inc. Warrant
EYE  # National Vision Holdings, Inc. Common Stock
EYEG  # AB Corporate Bond ETF
EYES  # Corgi Data & Surveillance ETF
EYLD  # Cambria Emerging Shareholder Yield ETF
EYPT  # EyePoint, Inc. Common Stock
EZA  # iShares MSCI South Africa ETF
EZBC  # Franklin Bitcoin ETF
EZET  # Franklin Ethereum ETF
EZGO  # EZGO Technologies Ltd. Ordinary Shares
EZJ  # ProShares Ultra MSCI Japan
EZM  # WisdomTree U.S. MidCap Fund
EZMO  # AlphaDroid Broad Markets Momentum ETF
EZPW  # Ezcorp Inc
EZPZ  # Franklin Crypto Index ETF
EZRA  # Reliance Global Group, Inc. Common Stock
EZRO  # AlphaDroid Defensive Sector Rotation ETF
EZU  # iShare MSCI Eurozone ETF of ISHARES INC.
F  # Ford Motor Company
FA  # First Advantage Corporation Common Stock
FAAA  # Fidelity AAA CLO ETF
FAAR  # First Trust Alternative Absolute Return Strategy ETF
FAB  # First Trust Multi Cap Value AlphaDEX Fund
FABC  # Fabric.AI, Inc. Common Stock
FACT  # FACT II Acquisition Corp. Class A Ordinary Shares
FACTU  # FACT II Acquisition Corp. Unit
FACTW  # FACT II Acquisition Corp. Warrant
FAD  # First Trust Multi Cap Growth AlphaDEX Fund
FAF  # First American Financial Corporation
FAI  # First Trust Bloomberg Artificial Intelligence ETF
FALN  # iShares Fallen Angels USD Bond ETF
FAMI  # Farmmi, Inc. Class A Ordinary Shares
FAN  # First Trust Global Wind Energy ETF
FANG  # Diamondback Energy, Inc.
FAPR  # FT Vest U.S. Equity Buffer ETF - April
FARX  # Frontier Asset Absolute Return ETF
FAS  # Direxion Daily Financial Bull 3x ETF
FAST  # Fastenal Co
FATE  # Fate Therapeutics, Inc.
FATN  # FatPipe, Inc. Common Stock
FAUG  # FT Vest U.S. Equity Buffer ETF - August
FAX  # abrdn Asia-Pacific Income Fund, Inc
FAZ  # Direxion Daily Financial Bear 3x ETF
FB  # ProShares S&P 500 Dynamic Buffer ETF
FBCG  # Fidelity Blue Chip Growth ETF
FBCV  # Fidelity Blue Chip Value ETF
FBDC  # FT Confluence BDC & Specialty Finance Income ETF
FBGL  # FBS Global Limited Ordinary Shares
FBIN  # Fortune Brands Innovations, Inc.
FBIO  # Fortress Biotech, Inc.
FBIOP  # Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ  # First Business Financial Services, Inc.
FBK  # FB Financial Corporation
FBL  # GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF
FBLA  # FB Bancorp, Inc. Common Stock
FBLG  # FibroBiologics, Inc. Common Stock
FBNC  # First Bancorp/NC
FBND  # Fidelity Total Bond ETF
FBOT  # Fidelity Disruptive Automation ETF
FBP  # First BanCorp.
FBRT  # Franklin BSP Realty Trust, Inc.
FBRTpE  # Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBRX  # Forte Biosciences, Inc. Common Stock
FBT  # First Trust NYSE Arca Biotechnology Index Fund
FBTC  # Fidelity Wise Origin Bitcoin Fund
FBUF  # Fidelity Dynamic Buffered Equity ETF
FBY  # YieldMax META Option Income Strategy ETF
FBYD  # Falcon's Beyond Global, Inc. Class A Common Stock
FBYDW  # Falcon's Beyond Global, Inc. Warrants
FBYY  # GraniteShares YieldBOOST META ETF
FC  # Franklin Covey Company
FCA  # First Trust China AlphaDEX Fund
FCAL  # First Trust California Municipal High income ETF
FCAP  # First Capital Inc
FCBC  # First Community Bankshares, Inc. (VA)
FCBD  # Frontier Asset Core Bond ETF
FCCO  # First Community Corp
FCEF  # First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF
FCEL  # FuelCell Energy Inc  NEW (DE)
FCF  # First Commonwealth Financial Corporation
FCFS  # FirstCash Holdings, Inc. Common Stock
FCFY  # First Trust S&P 500 Diversified Free Cash Flow ETF
FCG  # First Trust Natural Gas ETF
FCHL  # Fitness Champs Holdings Limited Common Stock
FCLD  # Fidelity Cloud Computing ETF
FCLO  # Fidelity CLO ETF
FCN  # FTI Consulting, Inc.
FCNCA  # First Citizens BancShares Inc
FCNCN  # First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E
FCNCO  # First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C
FCNCP  # First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A
FCO  # abrdn Global Income Fund, Inc.
FCOM  # Fidelity MSCI Communication Services Index ETF
FCOR  # Fidelity Corporate Bond ETF
FCPI  # Fidelity Stocks for Inflation ETF
FCPT  # Four Corners Property Trust, Inc.
FCRS  # FutureCrest Acquisition Corp.
FCRS.U  # FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant
FCRS.WS  # FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
FCRX  # Crescent Capital BDC, Inc. 5.00% Notes due 2026
FCSH  # Federated Hermes Short Duration Corporate ETF
FCT  # First Trust Senior Floating Rate Income Fund II
FCTE  # SMI 3Fourteen Full-Cycle Trend ETF
FCTR  # First Trust Lunt U.S. Factor Rotation ETF
FCUS  # Pinnacle Focused Opportunities ETF
FCUV  # Focus Universal Inc. Common Stock
FCVT  # First Trust SSI Strategic Convertible Securities ETF
FCX  # Freeport-McMoran Inc.
FCXG  # Leverage Shares 2x Long FCX Daily ETF
FDAT  # Tactical Advantage ETF
FDBC  # Fidelity D & D Bancorp, Inc. Common Stock
FDCF  # Fidelity Disruptive Communications ETF
FDD  # First Trust STOXX European Select Dividend Income Fund
FDEC  # FT Vest U.S. Equity Buffer ETF - December
FDEM  # Fidelity Emerging Markets Multifactor ETF
FDEV  # Fidelity International Multifactor ETF
FDFF  # Fidelity Disruptive Finance ETF
FDG  # American Century Focused Dynamic Growth ETF
FDHY  # Fidelity Enhanced High Yield ETF
FDIF  # Fidelity Disruptors ETF
FDIG  # Fidelity Crypto Industry and Digital Payments ETF
FDIQ  # Invesco Exchange-Traded Fund Trust II Invesco Bloomberg Financial Data Providers ETF
FDIS  # Fidelity MSCI Consumer Discretionary Index ETF
FDIV  # MarketDesk Focused U.S. Dividend ETF
FDL  # First Trust Morningstar Dividend Leaders Index Fund
FDLO  # Fidelity Low Volatility Factor ETF
FDLS  # Inspire Fidelis Multi Factor ETF
FDM  # First Trust Dow Jones Select MicroCap Index Fund
FDMO  # Fidelity Momentum Factor ETF
FDMT  # 4D Molecular Therapeutics, Inc. Common Stock
FDN  # First Trust Dow Jones Internet Index Fund ETF
FDND  # FT Vest Dow Jones Internet & Target Income ETF
FDNI  # First Trust Dow Jones International Internet ETF
FDP  # Fresh Del Monte Produce Inc.
FDRR  # Fidelity Dividend ETF for Rising Rates
FDRS  # Founder-Led ETF
FDRV  # Fidelity Electric Vehicles and Future Transportation ETF
FDRX  # Founder-Led 2X Daily ETF
FDS  # Factset Research Systems
FDSB  # Fifth District Bancorp, Inc. Common Stock
FDT  # First Trust Developed Markets ex-US AlphaDEX Fund
FDTS  # First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX  # Fidelity Disruptive Technology ETF
FDUS  # Fidus Investment Corp.
FDV  # Federated Hermes U.S. Strategic Dividend ETF
FDVV  # Fidelity High Dividend ETF
FDX  # FedEx Corporation
FE  # FirstEnergy Corp.
FEAC  # Fidelity Enhanced U.S. All-Cap Equity ETF
FEAM  # 5E Advanced Materials, Inc. Common Stock
FEAT  # YieldMax Dorsey Wright Featured 5 Income ETF
FEBM  # FT Vest U.S. Equity Max Buffer ETF - February
FEBO  # Fenbo Holdings Limited Class A Ordinary Shares
FEBP  # PGIM S&P 500 Buffer 12 ETF - February
FEBT  # AllianzIM U.S. Equity Buffer10 Feb ETF
FEBU  # AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF
FEBW  # AllianzIM U.S. Equity Buffer20 Feb ETF
FEBZ  # TrueShares Structured Outcome (February) ETF
FEDM  # FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU  # Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares
FEED  # ENvue Medical, Inc. Common Stock
